id,is_iceberg
12309105,0.9950000047683716
ae498683,0.9730821847915649
5a86187c,0.9372109770774841
6dfe3e46,0.9950000047683716
2baa9ad1,0.004999999888241291
5114a979,0.9950000047683716
d5781d4a,0.9950000047683716
c5dd215c,0.9950000047683716
dca8093a,0.9950000047683716
fe504b36,0.9950000047683716
b7cd96ec,0.9950000047683716
36afd3f5,0.9950000047683716
dc580f22,0.9933004379272461
2fbf70db,0.9950000047683716
9099095f,0.9950000047683716
4b3191f6,0.9950000047683716
226630e5,0.9950000047683716
54156c1b,0.9950000047683716
68bb36ed,0.9950000047683716
db0f5d24,0.9950000047683716
7d3b3f84,0.9950000047683716
f47c0df8,0.9950000047683716
27e5c948,0.9950000047683716
a827bf47,0.9950000047683716
fc817c59,0.9950000047683716
bfe20d5b,0.004999999888241291
1206e99a,0.9950000047683716
c285f365,0.9950000047683716
08c599a3,0.004999999888241291
bf310e17,0.9950000047683716
949409f5,0.004999999888241291
fc21fc4d,0.9950000047683716
e8c69cd0,0.9863097667694092
0b8d3301,0.9950000047683716
de0137ca,0.9950000047683716
8eb4ee04,0.9950000047683716
4d149f04,0.006337062455713749
fe21e3e3,0.03463289514183998
07d503e8,0.8127139210700989
caa564b7,0.9950000047683716
4909d3b4,0.9950000047683716
64663bea,0.9950000047683716
c6499664,0.9950000047683716
1f1ead87,0.9950000047683716
33b690d3,0.9950000047683716
6a36476d,0.9950000047683716
eec64d9a,0.004999999888241291
40126558,0.9950000047683716
ab216290,0.9950000047683716
6740aa07,0.9950000047683716
d5001102,0.9950000047683716
ddaae181,0.018648343160748482
8b61041b,0.7050080299377441
34cbc969,0.9950000047683716
8296a227,0.9950000047683716
1ae3207f,0.9950000047683716
14e8d0cd,0.9950000047683716
50e432ee,0.004999999888241291
29091216,0.004999999888241291
bcc93a8d,0.9950000047683716
87942f36,0.9950000047683716
4c0c1230,0.9950000047683716
dd5db05a,0.004999999888241291
6b32f5d7,0.004999999888241291
5e250445,0.004999999888241291
423ae7fd,0.9950000047683716
6dfeb375,0.9950000047683716
c88d4429,0.9950000047683716
70d95183,0.3642682731151581
1c6603f2,0.004999999888241291
23743d5c,0.9657193422317505
5a8eacd0,0.9950000047683716
17f350cc,0.9950000047683716
ad8536b2,0.004999999888241291
a9abd116,0.9950000047683716
05dabce7,0.9950000047683716
d071a76f,0.9950000047683716
8da5a26f,0.9950000047683716
44cd212e,0.9950000047683716
bc205283,0.9950000047683716
f43a0da8,0.004999999888241291
6a4ac670,0.9950000047683716
16208ff4,0.9950000047683716
3f6481b9,0.004999999888241291
b4704209,0.9868791699409485
3f7741f7,0.9950000047683716
0a8de6e9,0.9950000047683716
9fcf7261,0.004999999888241291
ba6294bc,0.9950000047683716
8e8a0ef3,0.9950000047683716
92748dfa,0.9950000047683716
afab454f,0.16512295603752136
38109656,0.9950000047683716
9c9d5a89,0.9796758890151978
04dea421,0.004999999888241291
89cd4f9a,0.9950000047683716
33a2b242,0.9950000047683716
6f197a91,0.9950000047683716
3e3b890f,0.9950000047683716
8e52c18e,0.9950000047683716
bdd85837,0.9950000047683716
699b54e0,0.9901511669158936
8bcdbee4,0.004999999888241291
07c3e854,0.9950000047683716
56f07e19,0.7998170852661133
6df70f8f,0.9869046807289124
f6c9634e,0.49254658818244934
6b4947ed,0.9950000047683716
62682096,0.004999999888241291
a098b677,0.9950000047683716
0fc1237c,0.02352660708129406
b5a8219c,0.9950000047683716
4b713c51,0.04320567101240158
ef1785e1,0.9950000047683716
c72556e5,0.9950000047683716
414f3fc9,0.9950000047683716
f5f009c4,0.9950000047683716
52a6baa8,0.9950000047683716
078ea178,0.9950000047683716
9f77c735,0.9950000047683716
f47d6846,0.004999999888241291
1d6a88e7,0.9950000047683716
1a700f12,0.9950000047683716
9abc1a38,0.9950000047683716
0d9bc65b,0.1581915020942688
06c49724,0.9950000047683716
32dcc907,0.9886566400527954
69017d99,0.004999999888241291
745604b6,0.9950000047683716
58364599,0.5463945269584656
1d5eb880,0.9950000047683716
724b476e,0.11692594736814499
943dd84e,0.9950000047683716
0e43018b,0.9950000047683716
76e8fdcd,0.9950000047683716
4d49be83,0.9950000047683716
f499c7b0,0.9950000047683716
7639ef4e,0.9168887734413147
3e358a01,0.9950000047683716
0e89bcf1,0.9950000047683716
2ba1db6d,0.9950000047683716
d68f5964,0.9950000047683716
1f2582b0,0.9950000047683716
e3588c75,0.9950000047683716
debbef41,0.004999999888241291
af87ee7e,0.9950000047683716
4b5facd5,0.9950000047683716
f7ac7f96,0.9950000047683716
acc3c2e5,0.9950000047683716
ffc379be,0.9950000047683716
83de55f1,0.004999999888241291
4043be1a,0.9950000047683716
0755e09a,0.9950000047683716
27df38c6,0.07939796894788742
e7115630,0.9254996180534363
49718027,0.004999999888241291
3f145bd3,0.9630299210548401
df430630,0.9950000047683716
8f02a023,0.004999999888241291
9282c2db,0.9950000047683716
17cc5ef9,0.004999999888241291
4561ccca,0.9950000047683716
df7e7176,0.004999999888241291
d16fc515,0.9950000047683716
62678f53,0.9950000047683716
c3a324a0,0.9950000047683716
532f19c1,0.9950000047683716
e3ddb3c9,0.9950000047683716
eee800ea,0.9950000047683716
6c300efc,0.9950000047683716
6011b909,0.8575206995010376
c2800950,0.9950000047683716
73551493,0.9950000047683716
d2adf1ea,0.9950000047683716
cbc7f35a,0.9227229356765747
a7ef53b0,0.13439002633094788
15b56fa3,0.9950000047683716
594dab00,0.004999999888241291
ea256822,0.9950000047683716
99d38741,0.9950000047683716
c450138f,0.9950000047683716
3ac61db4,0.004999999888241291
31131491,0.004999999888241291
a770c6f4,0.004999999888241291
023b1617,0.9950000047683716
b646c3a5,0.9950000047683716
d253417b,0.9345809817314148
a60331fb,0.8769499063491821
fad2bee0,0.004999999888241291
b749efac,0.9950000047683716
cfd32082,0.9950000047683716
5def4154,0.9950000047683716
58aaf0b3,0.9950000047683716
6e9f050f,0.9950000047683716
61ba89c0,0.041829776018857956
dd7ed23f,0.7168184518814087
29a06e61,0.7372751832008362
2f87d22e,0.9950000047683716
ad3e3c04,0.9950000047683716
68e847d8,0.6503928303718567
e9c90a0b,0.9950000047683716
a244fddb,0.004999999888241291
00c783b7,0.0129240732640028
0fd3177a,0.9950000047683716
488a4be0,0.9950000047683716
a80ccd91,0.004999999888241291
655d9655,0.9950000047683716
a28a1f08,0.004999999888241291
ba9313d7,0.9950000047683716
e0c0f828,0.9950000047683716
531025ae,0.9931928515434265
cd56f489,0.9950000047683716
475f759d,0.004999999888241291
3eecc36a,0.9950000047683716
7ff5a6f4,0.1381251960992813
d2577c9b,0.6117894649505615
ebd872f6,0.9950000047683716
8e4ec66d,0.9868489503860474
99de0c24,0.9950000047683716
8f739b66,0.9950000047683716
16105a8c,0.2876018285751343
0fec4f97,0.9950000047683716
d3f2c195,0.9950000047683716
74dc006f,0.9950000047683716
02a23cb9,0.9386330842971802
68d5f9bd,0.9821423888206482
7b21625f,0.9950000047683716
061843a7,0.004999999888241291
e6d81ae8,0.9950000047683716
f833bbd8,0.004999999888241291
a438f68d,0.9950000047683716
14d12b24,0.9752482771873474
345f1220,0.9481859803199768
6c3a390d,0.9950000047683716
aee01161,0.9942025542259216
38ff1962,0.9950000047683716
802aa1eb,0.9950000047683716
d88314ae,0.9923059344291687
8d4f5223,0.9950000047683716
431f1aad,0.285002738237381
565e50c7,0.07948382943868637
ea830527,0.004999999888241291
fe11e612,0.9950000047683716
9e381722,0.9950000047683716
62e63df1,0.9950000047683716
525ba47d,0.9950000047683716
4b0e47ec,0.8642238974571228
d76eba3b,0.9950000047683716
36db8f12,0.0059777600690722466
6554b233,0.48653799295425415
df126c66,0.1147671490907669
5a78d0a4,0.25210076570510864
8bb3dbda,0.9950000047683716
2f4ea46a,0.010641898028552532
3a7f59a8,0.9950000047683716
a756c71a,0.9950000047683716
38109de6,0.9950000047683716
556f2842,0.004999999888241291
4f9960bf,0.9950000047683716
a9a436fa,0.9950000047683716
92cc0304,0.9950000047683716
3352f5ba,0.004999999888241291
ee85ff95,0.9950000047683716
0191fe68,0.9950000047683716
5b3b8097,0.994566798210144
dafa8f9f,0.9950000047683716
6e5beea5,0.9950000047683716
b4edc6f3,0.9950000047683716
a313c8c8,0.7559802532196045
f0c689c7,0.9950000047683716
0a8ab24a,0.9950000047683716
852c90ac,0.004999999888241291
67d0b3f7,0.9950000047683716
55781954,0.9950000047683716
f22ace3f,0.9950000047683716
ef8ef6f3,0.9950000047683716
81708b09,0.9950000047683716
746ea4f1,0.9950000047683716
cf5a8a59,0.9935330152511597
5b87b0eb,0.9950000047683716
6ed6ea2c,0.9950000047683716
44be5917,0.004999999888241291
c03f2d03,0.9950000047683716
1fc7a336,0.9105206727981567
adf6e2a7,0.9950000047683716
a879cff6,0.004999999888241291
0e0fda9e,0.9950000047683716
51bae342,0.9950000047683716
f6aa9ca0,0.9950000047683716
c80e7f0d,0.9950000047683716
0f61e12d,0.9950000047683716
204f78dd,0.004999999888241291
802bf44d,0.9950000047683716
d3bb79ab,0.9950000047683716
07f73a8d,0.8714672923088074
d7fce329,0.9950000047683716
d64b49d2,0.9068790078163147
28f9e6fe,0.9950000047683716
6858473e,0.5414144396781921
68a5c437,0.004999999888241291
1afffd3a,0.9950000047683716
3c59d6d8,0.004999999888241291
1476b5f4,0.9950000047683716
868a7682,0.9950000047683716
218679f4,0.9950000047683716
2620891a,0.9950000047683716
87a34791,0.17375361919403076
42ddc57a,0.008366916328668594
c1c5ad07,0.9950000047683716
60b2df72,0.9950000047683716
dcb96143,0.9950000047683716
c21729b6,0.9950000047683716
53a7f5ea,0.3074171543121338
fecfa104,0.004999999888241291
57500aad,0.9950000047683716
025866cb,0.9950000047683716
50230b20,0.9950000047683716
4fbf450a,0.9071986079216003
908d0943,0.004999999888241291
96ec040c,0.9950000047683716
f0869692,0.004999999888241291
a664fe54,0.9950000047683716
1d4cab5f,0.9950000047683716
e4c04418,0.16621065139770508
7407af6a,0.6233645677566528
08be4774,0.08663398027420044
f14c254c,0.985008955001831
23f0a9b2,0.9950000047683716
bc45681e,0.9950000047683716
0e3e0fa8,0.9950000047683716
c2bfc9e2,0.016590159386396408
1d488bb6,0.021116146817803383
c12e8653,0.9950000047683716
a393f44c,0.9950000047683716
e8443843,0.9950000047683716
8eaf8121,0.9950000047683716
47ff9b3c,0.9950000047683716
1a8d200c,0.9852460026741028
05421ade,0.004999999888241291
2d2cac65,0.9950000047683716
dd875070,0.9950000047683716
44a33890,0.9950000047683716
f55d4579,0.9693394303321838
b9784779,0.9950000047683716
1432526e,0.9950000047683716
a9088a4a,0.9950000047683716
7fc55d4a,0.9950000047683716
4083560a,0.9950000047683716
2cd6de29,0.9950000047683716
f41b31b0,0.9950000047683716
4b6e6c09,0.9950000047683716
ba44a054,0.004999999888241291
2956ea87,0.9950000047683716
e34c121a,0.9950000047683716
e92ea72b,0.9950000047683716
d4a4a9b1,0.007806133013218641
83eab936,0.9950000047683716
34057977,0.004999999888241291
248c18a4,0.9815067052841187
9f1c726a,0.9950000047683716
ffcddb92,0.9046302437782288
8a9d99ab,0.9950000047683716
d6427379,0.969770610332489
d90a8c20,0.004999999888241291
c5738215,0.004999999888241291
e73121bc,0.9950000047683716
c6cad31b,0.9950000047683716
161943de,0.004999999888241291
307eee98,0.9950000047683716
bbd35315,0.004999999888241291
662790d9,0.9950000047683716
3ed99a51,0.013569149188697338
d525bc82,0.9950000047683716
a90f6e19,0.9950000047683716
90e839fc,0.9950000047683716
1d8981eb,0.9950000047683716
83ef5a35,0.9950000047683716
be3bc829,0.9950000047683716
6963b7c4,0.9695349335670471
b6321153,0.9950000047683716
f4da30d2,0.40181320905685425
80011ddd,0.00900461245328188
e7e7a02f,0.9950000047683716
80a8195b,0.004999999888241291
ca492a9e,0.9950000047683716
fbd562d5,0.9950000047683716
6b68cc51,0.9819926023483276
2e2c67ea,0.9950000047683716
7f13cbfd,0.9950000047683716
1b9eaa02,0.004999999888241291
36a9613d,0.7020732760429382
5336f3fe,0.9950000047683716
844aaafa,0.9950000047683716
9d9f4b9a,0.9950000047683716
c9bc16e4,0.9950000047683716
3505562c,0.004999999888241291
03b64045,0.004999999888241291
73a0734f,0.9950000047683716
30139091,0.9950000047683716
8dc01483,0.9950000047683716
cb685ca3,0.9950000047683716
47a99571,0.9950000047683716
26ecc778,0.9950000047683716
3f8066a0,0.9950000047683716
7f0a3f4f,0.3351404368877411
46cf06db,0.9950000047683716
217b38d1,0.9950000047683716
e0f2458e,0.004999999888241291
ce34ddbc,0.9950000047683716
3476d82a,0.9950000047683716
e84fd9ec,0.004999999888241291
9ba0086e,0.9950000047683716
31f38e95,0.9950000047683716
520b53ee,0.9950000047683716
fd6f723a,0.9950000047683716
262358f3,0.9950000047683716
3372346f,0.004999999888241291
db6f372e,0.9950000047683716
08b718f8,0.9950000047683716
d32204d6,0.9950000047683716
ba225d85,0.9950000047683716
57987b24,0.9950000047683716
baf358ac,0.1805151253938675
505da912,0.9950000047683716
63ce5ac5,0.9950000047683716
f27f0cc7,0.9950000047683716
37ea2b7f,0.9950000047683716
6d58e7a6,0.004999999888241291
ca664f93,0.9950000047683716
40f29dae,0.9950000047683716
ad1ccadc,0.9950000047683716
1ee509e0,0.9950000047683716
08980e0d,0.9950000047683716
b66eb03a,0.004999999888241291
7db4b5ea,0.9950000047683716
a3f718d3,0.9950000047683716
d9bc75c9,0.9950000047683716
00955cec,0.9950000047683716
771c1ce5,0.004999999888241291
cbb8ee1e,0.9950000047683716
420b678e,0.9950000047683716
01fb70c0,0.005856375675648451
b3cd1c70,0.9950000047683716
7502ae21,0.9950000047683716
fafd94eb,0.004999999888241291
b10e289a,0.9950000047683716
2af8788a,0.9950000047683716
36740b39,0.9950000047683716
bd549036,0.9950000047683716
ac487f4e,0.9779077172279358
34519c75,0.004999999888241291
62369cbf,0.9950000047683716
f38af44f,0.0055861701257526875
36d39f62,0.9911766052246094
766ae259,0.9950000047683716
77daffc0,0.9950000047683716
d7d66476,0.9950000047683716
97791844,0.9950000047683716
7256a44e,0.9950000047683716
9205efdb,0.9950000047683716
8b86f448,0.9950000047683716
980dd81f,0.9950000047683716
3556cd6e,0.9950000047683716
0a57ef21,0.9950000047683716
0181bd23,0.9950000047683716
14a8b279,0.9759254455566406
41d12a09,0.1477307677268982
1d4cf335,0.016222387552261353
9978f962,0.9950000047683716
88edee22,0.9950000047683716
f9718d5c,0.5489364266395569
3654b859,0.9950000047683716
0c7b4087,0.9950000047683716
bfef1757,0.9950000047683716
900f87de,0.9950000047683716
75c58b2f,0.9950000047683716
15c9afb7,0.004999999888241291
f88da93c,0.9950000047683716
ee6b0604,0.9950000047683716
8149dc42,0.9950000047683716
bd6f4547,0.9950000047683716
383a7cad,0.9950000047683716
950d61e3,0.9950000047683716
c11efe80,0.9950000047683716
09861c3c,0.9950000047683716
7befba9d,0.9950000047683716
d6531d38,0.9950000047683716
81d0394f,0.9946265816688538
8e0f7afc,0.9950000047683716
2c456bef,0.9950000047683716
8f674d9d,0.9852044582366943
b9683ad4,0.9950000047683716
aec07e38,0.9950000047683716
9562f2bb,0.9950000047683716
51c0dcbf,0.9950000047683716
240f218b,0.9950000047683716
32324a40,0.004999999888241291
e48ced76,0.9950000047683716
22d7bc2c,0.9950000047683716
ffaf9325,0.9950000047683716
916a3411,0.43881258368492126
91782567,0.029518185183405876
41fb4d49,0.32182174921035767
bba57ef1,0.9950000047683716
66a3e308,0.9950000047683716
ae188c79,0.9950000047683716
d76cfeb4,0.9950000047683716
fedf4a35,0.004999999888241291
7212e624,0.9950000047683716
5aa494ae,0.9950000047683716
3f0afa3a,0.16388271749019623
14e54272,0.9950000047683716
6a975a4a,0.9950000047683716
0cea5ec1,0.004999999888241291
afabc977,0.9950000047683716
8b9a636a,0.9950000047683716
0dcfab7f,0.9950000047683716
bf25ca10,0.9950000047683716
d1818b7c,0.9950000047683716
788389b4,0.036459848284721375
74c74056,0.004999999888241291
5aceac1e,0.9950000047683716
f0569bfc,0.9950000047683716
6d4e8226,0.09942168742418289
4dcab7a2,0.9950000047683716
56ae4f1f,0.9950000047683716
ea8967f8,0.9950000047683716
35473c94,0.9950000047683716
6c3e74b5,0.1909690648317337
910e39d1,0.9950000047683716
e2c591de,0.9950000047683716
ac4a81c8,0.9950000047683716
a4a32af4,0.004999999888241291
c60d6b45,0.9950000047683716
ee84e265,0.9950000047683716
e8033825,0.9950000047683716
072d70a4,0.9950000047683716
813f56bf,0.004999999888241291
ca39f1c8,0.005315764341503382
39eaffc8,0.9706281423568726
8e7e4265,0.9950000047683716
4bc97c2b,0.9950000047683716
c8caede4,0.9950000047683716
067aaa2c,0.9950000047683716
eb279dc3,0.004999999888241291
483dbf99,0.9950000047683716
0b2bcb76,0.9950000047683716
45aa75a3,0.9950000047683716
6e78ac72,0.9950000047683716
9d77c6d5,0.004999999888241291
cc3ede68,0.53840571641922
17b61331,0.09757672995328903
ddd61722,0.9950000047683716
56fa9b3a,0.9950000047683716
2201606b,0.9867722392082214
3ca7e8af,0.026424312964081764
49b425e1,0.9950000047683716
b84eab9a,0.004999999888241291
6b189724,0.9950000047683716
20b53b3a,0.06604408472776413
1cc71699,0.4540202021598816
e00749c9,0.9950000047683716
be0d9acc,0.9950000047683716
6058f63f,0.9950000047683716
edcd113c,0.9950000047683716
15e419f5,0.004999999888241291
8c9e8f57,0.9950000047683716
9e503058,0.9950000047683716
845bca97,0.9950000047683716
d920db3e,0.9950000047683716
0e475a50,0.9950000047683716
3b777f41,0.9950000047683716
0d8d0ca6,0.9950000047683716
8e772a6a,0.9950000047683716
57992142,0.004999999888241291
2a881fca,0.9950000047683716
993533fb,0.9175251722335815
8af9fba5,0.9950000047683716
ee8760bd,0.004999999888241291
fb9af2f0,0.9950000047683716
eb49c5f2,0.9950000047683716
3157a1a3,0.004999999888241291
a7d352ea,0.9950000047683716
34708e88,0.9950000047683716
fe542a4f,0.9950000047683716
485e9bbc,0.9881359338760376
a9311647,0.9950000047683716
15e43c7c,0.9950000047683716
7515f5f8,0.9950000047683716
5da85d8c,0.004999999888241291
8c206f2c,0.8435432314872742
16418fe9,0.9950000047683716
e32e7a93,0.9920939803123474
d3a5fc5a,0.9950000047683716
6f7e4ecf,0.9950000047683716
423819c0,0.9950000047683716
702ec023,0.004999999888241291
d80b57c1,0.9950000047683716
cf352c1a,0.9950000047683716
2e28cb8b,0.9950000047683716
f2764511,0.9950000047683716
f33c5438,0.9950000047683716
1ab75063,0.9950000047683716
51c0a0d2,0.9950000047683716
ad37820b,0.9950000047683716
9b21f1d0,0.9950000047683716
cb6c53bf,0.9950000047683716
a4c7c0a4,0.9950000047683716
a3f78d4f,0.004999999888241291
fdf92ff1,0.9950000047683716
12994695,0.9950000047683716
b216c8a5,0.9950000047683716
7aba3f49,0.9950000047683716
d87e4068,0.9950000047683716
6cda5696,0.9950000047683716
d5543dc4,0.449508935213089
d9c11176,0.9950000047683716
3dc03c3f,0.004999999888241291
0a569dbe,0.5394105315208435
b0d6c5e9,0.9950000047683716
468eada9,0.20650714635849
4ff43ba9,0.9950000047683716
5973ac4f,0.8738069534301758
320981a9,0.9760106801986694
35aba014,0.9950000047683716
eb306bd5,0.9950000047683716
bd7e6ea1,0.9950000047683716
6a6f3484,0.9950000047683716
e44f09c0,0.9873719215393066
5b07b959,0.9950000047683716
7f3360fd,0.9950000047683716
681b8dce,0.0663418173789978
1d3bac80,0.9950000047683716
9184767a,0.011873736046254635
54cbaf15,0.9950000047683716
ee2edb76,0.9950000047683716
8a34d0b4,0.004999999888241291
70b52740,0.9653416872024536
8b15a52e,0.9950000047683716
6c648c20,0.9950000047683716
98a3cf83,0.004999999888241291
bb7f2213,0.9950000047683716
72c5e8ea,0.9950000047683716
2aaf6890,0.07796312123537064
2a3b898e,0.9950000047683716
5e1f9a9d,0.006403690669685602
e72564e5,0.9950000047683716
e8aee38c,0.9950000047683716
8f9ea036,0.9950000047683716
5a9d352e,0.9950000047683716
b65aee64,0.01111882459372282
9da54eaa,0.9950000047683716
01ce241c,0.9950000047683716
0c22be55,0.015693938359618187
4dec59ea,0.0605495423078537
a5f7b928,0.9950000047683716
21dceaa2,0.9950000047683716
eb04dad9,0.9950000047683716
d2116929,0.9950000047683716
34c72503,0.9950000047683716
a5832b36,0.02557077258825302
c22fdfc9,0.9950000047683716
e9632fa4,0.9950000047683716
30fc240f,0.9898521304130554
5247131c,0.9950000047683716
babca4f6,0.1363283395767212
99e2bd18,0.9911689758300781
c9174c2f,0.9950000047683716
4f81747b,0.9950000047683716
b2e332d7,0.9950000047683716
c626241e,0.8783678412437439
64757256,0.9950000047683716
06bbcaf7,0.039295393973588943
eba97190,0.9950000047683716
9476c347,0.9950000047683716
035c79d2,0.9950000047683716
d3c7c5e2,0.9855759143829346
83423b81,0.9950000047683716
b8130bd1,0.9950000047683716
b30cff1e,0.9950000047683716
f883065d,0.9950000047683716
a8eedfc9,0.5035213828086853
2a6bb6d2,0.9656345248222351
ee85895d,0.004999999888241291
bc14770c,0.004999999888241291
