id,label
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9950000047683716
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.22999581694602966
11369,0.004999999888241291
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9950000047683716
11379,0.9950000047683716
11380,0.9772506356239319
11381,0.004999999888241291
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.005993670783936977
11385,0.9950000047683716
11386,0.9950000047683716
11387,0.9950000047683716
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9950000047683716
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.036974020302295685
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9950000047683716
11407,0.004999999888241291
11408,0.9950000047683716
11409,0.007818780839443207
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.020356953144073486
11416,0.9950000047683716
11417,0.9950000047683716
11418,0.10724932700395584
11419,0.9950000047683716
11420,0.9950000047683716
11421,0.043100904673337936
11422,0.9950000047683716
11423,0.8893298506736755
11424,0.004999999888241291
11425,0.9925577640533447
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.010826319456100464
11434,0.02014172449707985
11435,0.9950000047683716
11436,0.9778734445571899
11437,0.9950000047683716
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9950000047683716
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9950000047683716
11449,0.9950000047683716
11450,0.22711123526096344
11451,0.9950000047683716
11452,0.9866703152656555
11453,0.9826315641403198
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.03529146686196327
11457,0.004999999888241291
11458,0.9939809441566467
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.01658397540450096
11463,0.004999999888241291
11464,0.9950000047683716
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9685191512107849
11469,0.9950000047683716
11470,0.9950000047683716
11471,0.054109301418066025
11472,0.9950000047683716
11473,0.9950000047683716
11474,0.015106822364032269
11475,0.004999999888241291
11476,0.047948140650987625
11477,0.004999999888241291
11478,0.9950000047683716
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9946306943893433
11483,0.9950000047683716
11484,0.004999999888241291
11485,0.005984311457723379
11486,0.9950000047683716
11487,0.9950000047683716
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9950000047683716
11491,0.004999999888241291
11492,0.05105798318982124
11493,0.004999999888241291
11494,0.9950000047683716
11495,0.004999999888241291
11496,0.9950000047683716
11497,0.9950000047683716
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.9593305587768555
11503,0.9950000047683716
11504,0.004999999888241291
11505,0.05320476368069649
11506,0.9950000047683716
11507,0.470819354057312
11508,0.004999999888241291
11509,0.035016704350709915
11510,0.9950000047683716
11511,0.030699511989951134
11512,0.9873083233833313
11513,0.9950000047683716
11514,0.9808456897735596
11515,0.9950000047683716
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.961391031742096
11520,0.9950000047683716
11521,0.9866183400154114
11522,0.9514244794845581
11523,0.004999999888241291
11524,0.05581711232662201
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.32132700085639954
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.41476544737815857
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9950000047683716
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9812169075012207
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.09288367629051208
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9950000047683716
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9950000047683716
11568,0.11535996943712234
11569,0.9534062743186951
11570,0.014934412203729153
11571,0.9950000047683716
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9950000047683716
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9950000047683716
11580,0.9938647150993347
11581,0.01806080900132656
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.9797973036766052
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9950000047683716
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9834631085395813
11599,0.004999999888241291
11600,0.7682478427886963
11601,0.9950000047683716
11602,0.4723491370677948
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.953045666217804
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.019121462479233742
11611,0.004999999888241291
11612,0.01238871831446886
11613,0.9543095231056213
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.14182649552822113
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9536144733428955
11629,0.8567650318145752
11630,0.9950000047683716
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.00583074614405632
11634,0.004999999888241291
11635,0.9950000047683716
11636,0.007142386864870787
11637,0.016983430832624435
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9950000047683716
11641,0.004999999888241291
11642,0.9950000047683716
11643,0.9950000047683716
11644,0.004999999888241291
11645,0.9950000047683716
11646,0.9950000047683716
11647,0.9950000047683716
11648,0.9950000047683716
11649,0.9940571784973145
11650,0.9950000047683716
11651,0.9950000047683716
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.01846412755548954
11658,0.1673971712589264
11659,0.005551127251237631
11660,0.9857333898544312
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.010370147414505482
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9950000047683716
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.4145670235157013
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.005145947448909283
11679,0.01039101555943489
11680,0.05267250910401344
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9831090569496155
11684,0.14429132640361786
11685,0.05891023203730583
11686,0.9423832893371582
11687,0.004999999888241291
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9787893891334534
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.014111270196735859
11699,0.9950000047683716
11700,0.004999999888241291
11701,0.01704767532646656
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9950000047683716
11708,0.004999999888241291
11709,0.9950000047683716
11710,0.027697578072547913
11711,0.6254419684410095
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.10709988325834274
11715,0.9950000047683716
11716,0.9803517460823059
11717,0.9868606925010681
11718,0.9950000047683716
11719,0.004999999888241291
11720,0.9950000047683716
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.9950000047683716
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.2913890480995178
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.2312924712896347
11735,0.9950000047683716
11736,0.004999999888241291
11737,0.061173081398010254
11738,0.004999999888241291
11739,0.026241352781653404
11740,0.9950000047683716
11741,0.1165868267416954
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.3717810809612274
11745,0.005658998154103756
11746,0.06951233744621277
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9950000047683716
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.8771026730537415
11757,0.9692301154136658
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.9950000047683716
11761,0.9950000047683716
11762,0.9950000047683716
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9950000047683716
11766,0.9950000047683716
11767,0.9950000047683716
11768,0.1425556093454361
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.25615671277046204
11773,0.9950000047683716
11774,0.6975717544555664
11775,0.9950000047683716
11776,0.9950000047683716
11777,0.004999999888241291
11778,0.9950000047683716
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9950000047683716
11783,0.004999999888241291
11784,0.20374013483524323
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.9895827770233154
11788,0.004999999888241291
11789,0.9950000047683716
11790,0.9857538938522339
11791,0.9950000047683716
11792,0.9950000047683716
11793,0.004999999888241291
11794,0.0060263630002737045
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.01634599268436432
11798,0.004999999888241291
11799,0.9863215088844299
11800,0.1400929093360901
11801,0.9950000047683716
11802,0.9850749969482422
11803,0.24818584322929382
11804,0.9950000047683716
11805,0.9936729669570923
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.06249695271253586
11809,0.9950000047683716
11810,0.9880120754241943
11811,0.004999999888241291
11812,0.9753902554512024
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9950000047683716
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.2121148556470871
11819,0.004999999888241291
11820,0.04717213287949562
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.025204140692949295
11825,0.9927294850349426
11826,0.02344929426908493
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.004999999888241291
11831,0.9950000047683716
11832,0.9950000047683716
11833,0.9950000047683716
11834,0.014773590490221977
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.3050636053085327
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9950000047683716
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9917463064193726
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.06078438460826874
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.11947577446699142
11852,0.9950000047683716
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.03245886042714119
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9950000047683716
11864,0.29931679368019104
11865,0.03914550319314003
11866,0.6889396905899048
11867,0.9950000047683716
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.9885735511779785
11872,0.004999999888241291
11873,0.014037474989891052
11874,0.9950000047683716
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9950000047683716
11880,0.03266468644142151
11881,0.3040119707584381
11882,0.9950000047683716
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9950000047683716
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9489690065383911
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.9950000047683716
11896,0.01898699253797531
11897,0.9950000047683716
11898,0.006632429547607899
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.8275712132453918
11902,0.986613929271698
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9950000047683716
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9950000047683716
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9141753911972046
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.03680844604969025
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.989339292049408
11929,0.9950000047683716
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
